Владимирская область,Владимир,Личные вещи,Детская одежда и обувь,Одежда для малышки с рождения до 3-х мес,"Бодики, слипы (х/б и утепленные) для малышки с рождения до трех месяцев (56-62 см). Б/у, в хорошем состоянии. Пакетом 14 вещей.",1000.0,2017-03-28,Company,65,Для девочек,Комбинезоны и боди,50-56 cм (0-2 мес)
Краснодарский край,Краснодар,Транспорт,Автомобили,"Nissan March, 2004",Хорошее состояние. Ходовка коробка и двигатель без нареканий.,190000.0,2017-03-15,Private,1,С пробегом,Nissan,March
Челябинская область,Аргаяш,Личные вещи,Детская одежда и обувь,Кроссовки и сандали,"Кроссовки 200 руб./
Сандали 200 руб./
Размер по стельке 13 см.",200.0,2017-03-20,Private,17,Для девочек,Обувь,< 19
Белгородская область,Белгород,Личные вещи,"Одежда, обувь, аксессуары",Продам костюм в идеальном состоянии,Продается брендовый итальянский костюм (возможно по отдельности) Sassofono. Состояние идеальное. Черный цвет. Включает в себя бриджи и пиджак.Возможен торг,2000.0,2017-03-16,Private,22,Женская одежда,Пиджаки и костюмы,42–44 (S)
Башкортостан,Стерлитамак,Личные вещи,Детская одежда и обувь,Комбинезон,"Зимний комбинезон трансформер. Подклад овчина,можно снять и носить как демисезонку. Очень тёплый и практичный с рождения до 2 лет(92-98 размер).",1500.0,2017-03-24,Private,21,Для мальчиков,Верхняя одежда,86-92 см (1-2 года)
Омская область,Омск,Личные вещи,"Одежда, обувь, аксессуары",Свадебное платье на принцессу,"Очень красивое, модное свадебное платье. Корсет на шнуровке садится как на куколку. Весь корсет расшитый  (жемчуг,пайетки) очень красиво.",12000.0,2017-03-27,Private,7,Женская одежда,Свадебные платья,42–44 (S)
Саратовская область,Саратов,Личные вещи,Детская одежда и обувь,Кроссовки кожа,Кроссовки кожаные 25 р 15.5 см,100.0,2017-03-27,Private,41,Для мальчиков,Обувь,25
Удмуртия,Ижевск,Недвижимость,Квартиры,"1-к квартира, 32 м², 4/4 эт.","Продается однокомнатная квартира по адресу: г. Ижевск, ул. Увинская, 50а, 4/4К, хорошее состояние, новая газовая колонка. Ремонт крыши, в подъезде. Один взрослый собственник.",1330000.0,2017-03-19,Company,471,Продам,1,Вторичка
Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Куртка на малыша,"курточки на малыша от 6 месяцев до 1 года. синяя 650, сине-белая 1550. Турция",650.0,2017-03-15,Private,61,Для мальчиков,Верхняя одежда,74-80 см (7-12 мес)
Удмуртия,Ижевск,Личные вещи,"Одежда, обувь, аксессуары",Сарафан,"Сзади замок во всю длину,сидит по фигуре,на рост до 160",200.0,2017-03-18,Private,48,Женская одежда,Платья и юбки,40–42 (XS)
